id,carat,cut,color,clarity,depth,table,x,y,z,price
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
140147,0.46,Ideal,E,VVS1,61.9,57.0,4.93,4.97,3.06,1593
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
78351,1.04,Premium,G,VS1,61.3,57.0,6.53,6.47,3.99,7430
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
17404,1.0,Ideal,F,SI2,61.7,57.0,6.36,6.29,3.9,4783
25133,1.09,Ideal,G,VS1,61.2,57.0,6.62,6.66,4.07,9596
175350,0.3,Very Good,G,VS2,63.1,56.0,4.32,4.35,2.74,574
63471,0.36,Ideal,F,IF,61.8,55.0,4.57,4.6,2.84,1214
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
98693,0.33,Ideal,I,VVS2,62.7,56.0,4.42,4.39,2.76,743
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
99955,0.7,Ideal,G,SI1,60.3,54.0,5.81,5.78,3.49,2427
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
26786,1.7,Ideal,H,VS2,61.7,56.0,7.64,7.68,4.72,12970
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
55622,0.58,Ideal,G,VS1,60.3,57.0,5.41,5.44,3.27,1889
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
80539,1.52,Ideal,J,SI1,61.6,57.0,7.47,7.41,4.58,7695
126034,1.24,Ideal,H,SI2,62.0,55.0,6.9,6.92,4.28,5539
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
41738,1.02,Premium,F,SI2,60.8,59.0,6.49,6.45,3.93,4481
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
138624,1.5,Very Good,F,VS2,60.9,58.0,7.35,7.4,4.49,12646
180001,0.38,Ideal,G,SI1,62.5,56.0,4.56,4.59,2.86,666
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
104980,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1732
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
104165,0.3,Ideal,D,VVS2,62.9,57.0,4.29,4.27,2.69,790
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
48697,1.02,Good,G,SI1,63.2,60.0,6.36,6.25,3.98,4449
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
131228,0.42,Very Good,G,VS1,63.2,55.0,4.79,4.75,3.01,921
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
159110,0.55,Ideal,G,VS1,61.7,57.0,5.25,5.28,3.25,1766
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
81505,0.7,Very Good,J,VS1,58.3,62.0,5.93,5.88,3.44,2045
19028,2.01,Ideal,H,SI2,62.7,57.0,8.02,8.08,5.03,15426
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
134952,0.56,Ideal,E,VS2,61.9,56.0,5.31,5.29,3.28,1659
177993,0.29,Ideal,H,VS2,62.0,57.0,4.24,4.27,2.64,462
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
49703,0.5,Ideal,G,VVS2,62.2,56.0,5.06,5.09,3.16,1701
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
129648,0.74,Ideal,F,SI1,61.3,57.0,5.8,5.86,3.57,2780
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
109546,0.51,Ideal,H,VS1,60.9,56.0,5.19,5.2,3.16,1438
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486
138324,0.75,Premium,D,SI2,62.2,58.0,5.8,5.83,3.62,2612
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
97902,1.5,Ideal,G,SI1,62.1,57.0,7.33,7.27,4.53,10798
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
105146,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.68,924
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
122430,1.21,Premium,F,VS1,62.5,58.0,6.85,6.76,4.25,10636
28729,0.9,Premium,F,VS2,62.4,60.0,6.16,6.13,3.84,4440
60837,0.38,Ideal,I,IF,62.0,56.0,4.65,4.67,2.88,1035
164814,1.5,Ideal,H,SI2,62.3,59.0,7.37,7.34,4.58,7340
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
115042,0.38,Ideal,D,VS1,62.2,56.0,4.69,4.64,2.9,1167
43472,0.32,Ideal,H,VVS1,62.0,54.0,4.42,4.46,2.74,622
118597,0.41,Ideal,D,VS2,62.6,57.0,4.7,4.74,2.96,918
82386,0.3,Ideal,D,VVS2,61.3,56.0,4.34,4.37,2.67,1041
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
131381,0.7,Good,I,VVS1,59.7,64.0,5.68,5.75,3.42,2513
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
142007,0.38,Ideal,G,VVS1,61.8,56.0,4.65,4.7,2.89,1095
150085,0.3,Premium,G,VVS1,62.8,59.0,4.18,4.21,2.64,878
167339,1.06,Premium,G,VVS2,62.0,58.0,6.53,6.5,4.03,6716
42342,0.41,Ideal,G,VVS2,62.5,56.0,4.72,4.7,2.95,1153
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
9638,1.51,Premium,D,VS2,62.1,59.0,7.4,7.31,4.57,12844
131115,0.41,Ideal,D,VS2,62.3,55.0,4.75,4.79,2.97,921
10573,0.53,Ideal,G,VVS2,61.4,54.0,5.21,5.25,3.21,1818
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
142583,0.56,Very Good,F,SI1,59.7,58.0,5.35,5.38,3.22,1597
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
71077,1.24,Ideal,H,SI1,62.8,57.0,6.85,6.81,4.3,6713
167645,1.56,Premium,H,SI1,62.1,60.0,7.44,7.39,4.59,9385
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
179764,0.34,Premium,G,SI1,60.3,59.0,4.59,4.56,2.74,616
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
183803,1.0,Very Good,F,VS1,62.3,60.0,6.34,6.33,3.95,6361
6718,1.01,Good,D,SI1,63.8,58.0,6.28,6.34,4.02,4909
84437,1.2,Very Good,E,SI1,60.0,58.0,6.89,6.94,4.15,7275
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
140400,0.31,Ideal,D,SI2,61.9,56.0,4.38,4.34,2.7,593
78178,0.33,Ideal,E,VS2,60.7,56.0,4.45,4.48,2.71,928
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
41296,0.31,Ideal,J,VVS1,60.6,60.0,4.4,4.38,2.66,521
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
189796,0.32,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,919
189322,1.02,Very Good,H,SI2,62.9,59.0,6.38,6.45,4.03,4284
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
148491,1.01,Ideal,F,SI2,61.7,55.0,6.44,6.41,3.97,4460
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
180003,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.6,4.72,13420
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
56971,1.18,Premium,E,SI2,62.0,56.0,6.84,6.78,4.21,5761
19134,1.12,Ideal,H,SI1,61.8,56.0,6.69,6.66,4.12,4399
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
42884,0.23,Very Good,E,VS1,61.8,58.0,3.92,3.94,2.43,371
69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
174538,0.25,Ideal,E,VS2,62.1,57.0,4.0,4.03,2.5,531
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
154035,1.12,Ideal,D,VS2,61.3,56.0,6.75,6.71,4.14,8722
36592,0.95,Good,F,SI2,61.9,55.0,6.34,6.29,3.91,2959
13386,0.7,Premium,G,SI1,61.9,60.0,5.68,5.62,3.5,2296
99951,0.56,Ideal,F,SI1,61.9,54.0,5.31,5.35,3.3,1371
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
31723,1.0,Premium,H,VS1,60.3,55.0,6.46,6.42,3.9,4872
189219,1.3,Good,H,VVS2,63.2,57.0,6.89,6.97,4.38,7733
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
156574,0.51,Ideal,E,VS2,62.6,56.0,5.12,5.08,3.19,1668
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
39555,0.5,Very Good,D,SI1,63.3,58.0,5.06,5.01,3.18,1443
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
46288,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.7,2.91,900
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
170682,0.71,Ideal,G,VS1,61.2,57.0,5.75,5.8,3.54,3332
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
29709,1.02,Good,F,VS1,63.4,59.0,6.35,6.33,4.02,7592
116110,0.34,Premium,E,SI1,62.6,59.0,4.45,4.4,2.77,1020
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
137449,0.5,Premium,E,SI1,62.3,59.0,5.09,5.05,3.16,1295
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
179852,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.79,3.55,2726
182729,1.0,Very Good,E,SI1,63.8,57.0,6.32,6.38,4.07,5217
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
86118,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,871
99385,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.75,3.48,2782
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
20221,0.37,Premium,F,SI1,62.1,58.0,4.6,4.62,2.87,726
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
112833,0.55,Ideal,H,VS2,62.0,56.0,5.19,5.29,3.24,1402
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
55701,0.75,Ideal,G,VS2,61.7,56.0,5.82,5.85,3.61,2840
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
115325,0.3,Ideal,F,VS1,61.7,58.0,4.3,4.26,2.64,731
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
124671,1.01,Premium,D,VS2,60.2,59.0,6.49,6.44,3.89,6915
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
24490,2.02,Ideal,I,SI1,62.0,57.0,8.07,8.13,5.02,14581
113907,1.52,Ideal,F,VS2,62.0,54.0,7.39,7.32,4.56,14386
138234,1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
39129,1.01,Fair,I,SI2,64.6,59.0,6.34,6.22,4.07,3770
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
162239,0.5,Ideal,F,SI1,61.1,57.0,5.13,5.16,3.14,1332
167809,0.51,Premium,G,VS1,61.8,60.0,5.15,5.11,3.17,1781
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
6885,1.0,Premium,E,SI2,61.7,61.0,6.45,6.32,3.94,3864
134933,0.4,Premium,D,VS2,61.8,60.0,4.71,4.69,2.9,774
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
63578,1.51,Premium,G,VVS2,60.1,57.0,7.45,7.43,4.49,14414
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
186446,0.28,Ideal,F,VS2,62.3,55.0,4.21,4.24,2.63,484
81484,0.3,Very Good,F,VS1,61.9,56.0,4.29,4.32,2.66,541
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
80694,0.9,Ideal,F,SI2,62.2,56.0,6.14,6.12,3.81,3457
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
134686,0.33,Ideal,G,VS2,61.8,57.0,4.46,4.42,2.74,596
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
107449,0.57,Premium,I,SI1,62.4,58.0,5.29,5.28,3.3,1435
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
103341,0.26,Very Good,D,VVS2,62.2,59.0,4.06,4.1,2.54,659
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
110833,0.57,Premium,D,SI2,60.2,58.0,5.42,5.35,3.24,1272
164496,0.37,Ideal,G,VS2,61.4,57.0,4.6,4.63,2.84,579
71907,1.5,Very Good,G,VS1,62.5,58.0,7.23,7.26,4.52,12646
36305,1.16,Fair,F,SI2,64.9,59.0,6.58,6.53,4.24,4907
32537,1.01,Very Good,F,VVS2,62.3,54.0,6.42,6.44,4.0,8707
71359,0.82,Very Good,F,SI1,62.0,58.0,5.99,6.02,3.72,3256
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
112,0.41,Premium,G,VS2,61.1,60.0,4.79,4.76,2.91,1061
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
51069,1.51,Ideal,G,VS1,62.0,56.0,7.32,7.37,4.55,14479
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
20471,1.15,Premium,H,VS2,61.9,58.0,6.73,6.68,4.15,6405
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
53425,1.0,Very Good,F,SI2,60.5,60.0,6.47,6.42,3.9,4048
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
177881,0.42,Very Good,F,SI1,59.1,60.0,4.87,4.89,2.88,838
107639,0.37,Very Good,G,VS2,62.4,56.0,4.61,4.58,2.87,719
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
118698,1.0,Ideal,G,I1,61.4,56.0,6.46,6.41,3.94,3296
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
129163,0.72,Premium,F,SI1,61.6,57.0,5.73,5.76,3.54,2559
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
8199,0.7,Very Good,G,VVS1,61.7,58.0,5.65,5.7,3.5,3472
159288,1.3,Very Good,E,SI1,61.8,60.0,6.91,6.98,4.29,7526
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
114410,2.28,Ideal,H,SI2,61.5,57.0,8.45,8.43,5.2,14593
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
