id,carat,cut,color,clarity,depth,table,x,y,z,price
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
110145,2.06,Very Good,I,VS2,63.3,56.0,8.12,8.09,5.14,14083
161756,1.5,Good,G,VS2,63.8,61.0,7.11,7.16,4.56,11337
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
124280,0.3,Ideal,H,IF,60.9,57.0,4.37,4.35,2.65,1013
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
137386,0.3,Ideal,H,VS1,60.7,57.0,4.36,4.34,2.64,559
159070,1.5,Good,F,SI1,63.6,56.0,7.22,7.26,4.58,9705
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
42542,1.01,Premium,G,VS2,61.9,59.0,6.43,6.38,3.95,5842
88689,0.25,Ideal,G,VS1,61.6,57.0,4.03,4.1,2.5,404
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
118341,1.7,Premium,I,VS2,62.5,59.0,7.67,7.53,4.76,10476
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
145847,1.11,Very Good,H,SI1,61.5,56.0,6.7,6.65,4.11,5749
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
97536,1.0,Very Good,F,SI2,61.5,60.0,6.37,6.42,3.94,4283
177401,1.23,Premium,G,VS2,62.1,58.0,6.89,6.85,4.27,8596
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
115077,0.79,Fair,E,SI2,65.3,76.0,5.53,5.47,3.65,1998
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
152254,1.23,Ideal,G,VS2,62.2,55.0,6.86,6.91,4.28,7418
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
34074,0.59,Ideal,E,SI1,61.2,57.0,5.43,5.4,3.31,1665
172140,0.4,Premium,D,SI2,61.3,59.0,4.72,4.67,2.88,855
144619,1.0,Very Good,E,SI2,58.3,59.0,6.56,6.51,3.81,4435
140919,0.31,Ideal,I,VS2,60.8,57.0,4.41,4.44,2.69,493
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
42604,0.42,Premium,G,VS2,61.3,59.0,4.85,4.8,2.96,1087
144670,1.5,Premium,I,VS2,62.5,59.0,7.32,7.26,4.56,9261
36351,0.32,Ideal,D,VS2,62.6,55.0,4.37,4.41,2.75,758
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
76962,2.0,Premium,G,VS2,62.2,59.0,7.84,7.98,4.93,18439
187374,1.11,Ideal,G,VS1,62.8,56.0,6.63,6.57,4.14,7836
45092,1.02,Premium,H,SI1,60.9,61.0,6.52,6.49,3.97,4218
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
35760,0.77,Premium,F,SI1,60.7,60.0,5.92,5.94,3.6,2905
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
88656,0.44,Very Good,J,VVS1,63.3,57.0,4.8,4.83,3.05,772
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
149631,1.02,Premium,E,SI1,62.2,60.0,6.43,6.38,3.99,5799
163707,0.52,Very Good,D,SI1,63.1,56.0,5.17,5.12,3.23,1920
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
87761,1.01,Premium,I,SI2,60.0,59.0,6.56,6.53,3.92,3606
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
182874,1.2,Very Good,G,VS2,62.9,55.0,6.74,6.78,4.25,7329
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
2293,0.3,Very Good,H,VS2,62.6,56.0,4.27,4.32,2.69,491
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
129287,0.4,Ideal,E,VS1,61.5,55.0,4.78,4.79,2.94,1125
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
174375,0.53,Ideal,F,VS2,61.7,55.0,5.19,5.21,3.22,1677
34640,1.5,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.6,10483
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
189152,0.52,Ideal,E,SI2,61.4,56.0,5.19,5.16,3.18,1154
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
30769,0.41,Ideal,E,SI1,61.6,54.0,4.82,4.79,2.96,1016
79276,0.24,Very Good,D,VS1,62.4,60.0,3.96,3.99,2.47,419
131644,1.02,Premium,G,SI2,62.7,58.0,6.41,6.42,4.02,4233
23455,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.14,3.23,1715
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
192615,1.05,Good,F,SI2,63.2,54.0,6.5,6.54,4.12,4140
113386,0.41,Ideal,D,VS2,62.2,55.0,4.77,4.73,2.95,1071
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
45536,1.01,Ideal,G,VS2,62.2,57.0,6.43,6.38,3.99,6065
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
24524,1.02,Ideal,G,VS2,61.9,57.0,6.45,6.49,4.01,5667
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
176499,1.21,Premium,D,VS2,62.6,58.0,6.74,6.78,4.23,10438
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
18256,0.52,Premium,E,VS2,62.2,59.0,5.09,5.14,3.18,1698
188067,1.01,Very Good,F,SI1,63.5,56.0,6.34,6.38,4.03,4415
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
11363,0.36,Ideal,E,VVS1,61.3,56.0,4.62,4.58,2.82,1097
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
141673,0.54,Premium,F,VS1,60.4,58.0,5.32,5.26,3.18,1791
11920,0.53,Ideal,E,SI1,61.5,57.0,5.2,5.23,3.2,1341
55225,0.71,Premium,E,SI2,62.3,58.0,5.74,5.71,3.56,2335
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
108164,1.51,Ideal,E,SI2,62.8,54.0,7.29,7.32,4.58,9715
138053,0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
178432,0.31,Ideal,G,SI2,62.8,54.0,4.29,4.31,2.7,408
64476,1.0,Premium,D,SI1,61.5,56.0,6.47,6.42,3.96,5488
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
7662,1.52,Premium,G,SI2,62.9,59.0,7.31,7.26,4.58,8426
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
124462,0.31,Ideal,D,VVS1,61.0,56.0,4.39,4.37,2.67,984
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
86231,1.0,Fair,H,VS2,65.3,56.0,6.25,6.22,4.1,5729
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
111253,0.7,Good,E,VS2,64.4,60.0,5.57,5.54,3.56,2940
18311,0.35,Ideal,G,IF,61.7,55.0,4.55,4.57,2.81,946
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
28994,0.7,Ideal,E,SI1,61.7,55.0,5.72,5.75,3.54,2708
127313,1.05,Premium,G,VS1,60.9,58.0,6.52,6.57,3.99,6860
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
126671,0.9,Ideal,J,SI1,62.5,57.0,6.14,6.12,3.83,2513
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
68234,1.53,Premium,H,VS2,59.1,58.0,7.54,7.49,4.47,10681
90021,0.72,Good,H,VS2,63.6,57.0,5.63,5.7,3.6,2147
32289,1.04,Very Good,D,SI1,64.1,57.0,6.33,6.39,4.07,5342
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
189892,0.41,Very Good,G,VS1,62.2,54.0,4.79,4.77,2.97,1008
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
118936,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,457
189361,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,811
98434,0.33,Premium,G,VS1,62.6,58.0,4.39,4.41,2.76,854
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
49915,2.22,Premium,J,VS2,62.3,59.0,8.36,8.31,5.2,17273
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
135147,0.31,Ideal,D,SI1,62.4,55.0,4.31,4.34,2.7,489
148007,0.3,Very Good,G,VVS2,61.4,57.0,4.26,4.31,2.63,672
178548,0.31,Premium,H,VS1,62.2,59.0,4.31,4.34,2.69,544
127403,0.34,Ideal,E,VS2,61.7,55.0,4.5,4.51,2.77,702
164957,0.32,Ideal,G,VS2,61.4,57.0,4.38,4.42,2.7,524
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
86184,0.72,Very Good,G,VS1,63.0,55.0,5.71,5.75,3.62,3451
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
108621,1.01,Very Good,H,VS2,63.4,59.0,6.31,6.21,3.97,4637
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
35444,1.01,Ideal,G,VS2,62.2,56.0,6.37,6.41,3.99,6793
163914,1.3,Premium,H,SI1,60.6,60.0,7.08,7.01,4.26,7213
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
189957,0.38,Ideal,F,VS2,61.4,57.0,4.65,4.69,2.87,759
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
1488,1.22,Ideal,I,SI2,61.6,57.0,6.9,6.94,4.26,5703
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
105445,1.5,Good,G,SI1,64.2,58.5,7.22,7.16,4.62,11524
170116,0.31,Premium,H,SI2,62.3,58.0,4.38,4.39,2.74,435
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
134483,1.0,Premium,E,SI2,61.9,59.0,6.38,6.41,3.96,4390
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
98542,0.52,Ideal,H,VS2,61.5,56.0,5.18,5.21,3.19,1326
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
94023,1.01,Very Good,E,SI1,62.4,59.0,6.33,6.37,3.96,4498
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
15675,0.71,Ideal,H,SI1,62.0,59.0,5.67,5.72,3.53,2294
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
171475,0.31,Ideal,D,VVS2,62.2,57.0,4.35,4.28,2.68,941
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
11241,0.5,Premium,E,VS2,59.6,58.0,5.19,5.22,3.11,1754
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
161227,2.11,Ideal,G,SI2,62.4,55.0,8.2,8.17,5.09,15934
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
83155,0.9,Very Good,G,SI2,62.5,56.0,6.15,6.19,3.85,3796
88336,0.3,Ideal,I,SI2,62.3,58.0,4.27,4.33,2.68,372
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
143057,0.61,Premium,E,VS1,60.1,60.0,5.52,5.48,3.32,2203
135238,0.75,Premium,F,SI2,62.5,56.0,5.83,5.8,3.63,2359
17382,0.51,Ideal,F,VS2,61.9,55.0,5.12,5.15,3.18,1654
118368,1.06,Ideal,F,SI1,61.9,56.0,6.53,6.51,4.04,5330
92335,0.82,Ideal,H,VS2,60.7,59.0,6.09,6.06,3.68,3561
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
87387,0.7,Premium,F,SI2,60.8,58.0,5.72,5.77,3.49,2453
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
192346,0.5,Very Good,G,SI1,62.4,59.0,5.03,4.99,3.13,1163
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
50446,1.0,Premium,D,SI1,60.7,60.0,6.45,6.42,3.9,5113
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
6925,0.35,Ideal,F,SI1,62.3,57.0,4.53,4.48,2.81,705
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
37758,1.01,Very Good,H,SI1,62.2,59.0,6.34,6.39,3.96,4612
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
162795,0.23,Ideal,F,VVS1,61.8,56.0,3.93,3.97,2.43,530
22490,0.32,Good,D,SI1,63.3,58.0,4.36,4.39,2.77,589
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
32467,0.41,Ideal,G,VVS2,60.8,56.0,4.81,4.84,2.93,1073
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
97450,1.21,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.18,10463
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
192342,0.31,Premium,E,SI1,62.1,59.0,4.35,4.32,2.69,544
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
90655,1.14,Ideal,G,VS2,61.7,56.0,6.7,6.72,4.14,7203
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
39861,0.33,Ideal,H,IF,61.9,54.0,4.47,4.5,2.77,892
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
154501,0.34,Ideal,G,VS2,62.8,56.0,4.48,4.45,2.8,765
19651,0.74,Ideal,F,VS1,62.6,55.0,5.8,5.79,3.63,3347
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
81358,2.05,Premium,H,VS2,62.4,61.0,8.12,8.08,5.06,15446
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
123413,0.3,Good,H,SI1,63.3,56.0,4.27,4.3,2.71,472
140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
166246,1.02,Very Good,E,SI2,60.2,60.0,6.49,6.52,3.92,4084
149385,0.71,Ideal,G,SI2,62.0,56.0,5.71,5.76,3.55,2242
154436,2.02,Ideal,H,SI2,62.2,55.0,8.13,8.08,5.05,16179
111513,0.72,Ideal,E,SI1,61.9,55.0,5.73,5.75,3.55,2763
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
53980,0.31,Premium,G,VVS2,61.7,58.0,4.38,4.35,2.69,907
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
120752,0.25,Ideal,F,VS2,61.5,55.0,4.08,4.1,2.52,455
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
34508,0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
121482,1.22,Ideal,H,VS1,62.1,58.0,6.84,6.9,4.26,8181
178467,0.9,Very Good,H,SI2,63.3,57.0,6.11,6.06,3.86,3160
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
122343,0.75,Ideal,E,SI1,61.2,57.0,5.88,5.84,3.58,2803
153528,2.01,Ideal,I,VS2,62.5,56.0,8.04,7.99,4.99,15014
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
71305,1.14,Ideal,I,SI1,61.7,56.0,6.67,6.7,4.13,5105
174082,1.01,Premium,F,VS2,61.6,60.0,6.46,6.42,3.96,6301
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
3731,0.73,Very Good,D,IF,59.9,59.0,5.85,5.83,3.5,4022
46207,1.01,Premium,F,VS1,62.4,58.0,6.38,6.33,3.96,7086
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
48081,0.3,Ideal,F,SI2,62.7,54.0,4.28,4.3,2.69,574
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
132411,1.5,Good,E,VVS2,64.0,58.0,7.17,7.19,4.62,15964
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
35403,0.52,Ideal,F,VS2,62.9,56.0,5.17,5.12,3.23,1580
54036,0.58,Ideal,G,VS2,62.0,55.0,5.39,5.36,3.33,1588
163880,0.91,Premium,E,SI1,62.6,58.0,6.22,6.2,3.88,4125
141128,1.12,Ideal,I,VS1,61.6,53.0,6.69,6.73,4.13,6659
163755,1.05,Ideal,F,VS2,60.5,56.0,6.61,6.68,4.02,6804
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
19227,0.7,Very Good,E,VS2,61.8,56.0,5.67,5.67,3.51,2891
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
191720,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.32,2.65,665
