id,carat,cut,color,clarity,depth,table,x,y,z,price
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
97053,0.72,Ideal,E,VS2,62.1,56.0,5.68,5.73,3.54,2911
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
170684,0.5,Ideal,D,SI1,61.1,55.0,5.13,5.16,3.15,1422
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
181653,0.9,Good,I,VS1,63.7,58.0,6.07,6.1,3.88,3478
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
161602,1.23,Ideal,J,VS1,62.2,54.0,6.87,6.81,4.26,5223
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
41474,0.71,Ideal,F,VVS2,62.1,57.0,5.67,5.72,3.53,3531
64061,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.74,3.56,2686
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
77950,0.3,Ideal,D,VS2,62.6,54.0,4.34,4.3,2.7,911
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
36286,0.9,Good,H,SI1,64.1,59.0,6.05,6.02,3.88,3398
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
67311,0.4,Very Good,I,VVS2,62.3,57.0,4.75,4.77,2.95,810
80820,0.42,Premium,F,SI1,60.6,58.0,4.85,4.88,2.95,773
33248,0.3,Ideal,E,VVS2,61.4,56.0,4.36,4.38,2.68,599
105162,0.5,Premium,E,SI1,62.0,61.0,5.05,5.09,3.15,1238
118459,0.57,Ideal,D,SI1,61.6,55.0,5.34,5.37,3.3,1709
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
37647,0.34,Premium,E,VS2,62.1,58.0,4.5,4.46,2.78,1013
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
113624,1.0,Good,F,SI2,64.2,57.0,6.35,6.29,4.06,4202
12620,1.7,Premium,F,SI2,61.6,58.0,7.64,7.6,4.69,11220
459,0.31,Ideal,F,VVS2,60.4,55.0,4.43,4.46,2.68,787
15166,0.4,Ideal,G,SI1,62.4,55.0,4.74,4.78,2.97,857
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
151778,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.8,2.95,1007
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
36925,0.77,Very Good,F,VS2,61.6,59.0,5.85,5.9,3.62,3027
74974,0.71,Ideal,E,SI1,61.6,57.0,5.72,5.74,3.53,2258
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
137346,1.0,Premium,E,VS2,63.0,60.0,6.29,6.32,3.97,6720
54977,1.15,Very Good,H,SI1,62.5,58.0,6.64,6.72,4.18,5122
125761,1.26,Premium,I,VS2,61.0,59.0,6.97,6.92,4.23,6048
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
76446,1.53,Very Good,G,VS1,63.0,58.0,7.33,7.38,4.62,15064
84016,1.02,Premium,F,VS2,60.7,58.0,6.56,6.59,3.99,5784
47615,0.71,Ideal,I,VVS1,61.2,57.0,5.75,5.79,3.53,3229
105097,0.3,Ideal,G,VS2,61.9,55.0,4.33,4.37,2.69,526
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
188009,1.01,Good,E,VVS2,63.1,60.0,6.34,6.38,4.01,8400
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
126990,0.3,Ideal,E,VS2,62.0,56.0,4.34,4.31,2.68,844
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
6649,0.23,Very Good,E,VVS2,61.1,61.0,4.01,4.0,2.43,458
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
142056,0.9,Premium,E,SI1,62.7,58.0,6.19,6.14,3.87,4062
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
131280,0.5,Premium,H,SI1,62.0,59.0,5.03,4.97,3.1,1218
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
140870,0.4,Ideal,F,SI1,61.3,56.0,4.79,4.81,2.94,687
8406,0.25,Very Good,F,VS1,62.2,56.0,4.0,4.03,2.5,380
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
78880,0.6,Ideal,H,SI2,61.6,57.0,5.4,5.48,3.35,1273
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
156286,0.23,Very Good,E,VVS1,64.0,60.0,4.03,4.07,2.64,530
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
147476,0.6,Very Good,E,SI1,64.1,57.0,5.21,5.29,3.35,1950
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
96815,1.51,Ideal,J,VS2,59.5,57.0,7.49,7.45,4.44,8467
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
49039,1.5,Premium,D,SI1,62.4,59.0,7.32,7.26,4.55,11299
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
53420,1.1,Premium,D,SI2,60.2,62.0,6.73,6.66,4.03,4598
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
54741,0.32,Ideal,E,VS2,61.4,56.0,4.42,4.39,2.7,900
67214,0.41,Premium,G,VS2,61.3,59.0,4.79,4.76,2.93,876
110664,0.73,Very Good,G,SI1,59.2,58.0,5.87,5.9,3.47,2652
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
123382,0.4,Ideal,E,VVS2,61.4,54.0,4.77,4.83,2.95,1219
79839,1.16,Ideal,I,SI1,61.3,55.0,6.79,6.82,4.17,4773
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
147362,1.5,Ideal,I,SI1,62.3,58.0,7.25,7.33,4.54,9730
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
132849,0.71,Very Good,F,SI2,62.9,59.0,5.68,5.72,3.58,2300
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
19046,1.03,Premium,J,VS1,61.5,58.0,6.51,6.46,3.99,4144
116398,0.43,Premium,E,VS2,60.8,60.0,4.9,4.85,2.96,931
50895,0.3,Ideal,H,VVS1,61.2,58.0,4.3,4.33,2.64,650
56977,0.32,Ideal,G,IF,61.7,54.0,4.41,4.43,2.73,919
7868,0.3,Very Good,G,SI1,62.0,55.0,4.3,4.34,2.68,461
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
132689,0.57,Ideal,G,VS2,60.6,57.0,5.39,5.36,3.26,1847
138021,1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
182110,2.01,Very Good,J,VS2,63.3,59.0,7.86,7.96,5.02,16198
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
46962,0.73,Fair,H,SI2,64.4,59.0,5.69,5.65,3.64,1899
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
21740,0.9,Ideal,H,VS1,60.6,55.0,6.23,6.28,3.79,4293
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
175880,0.9,Good,D,SI2,63.7,58.0,6.05,6.09,3.88,3407
44126,1.7,Ideal,H,SI1,60.9,55.0,7.65,7.67,4.68,12255
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
117539,1.51,Ideal,E,SI1,61.9,55.0,7.36,7.45,4.59,11666
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
141249,0.9,Premium,I,SI1,61.9,62.0,6.13,6.07,3.76,3403
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
7569,0.53,Ideal,G,VVS2,61.5,56.0,5.21,5.23,3.22,1935
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
56676,0.5,Premium,E,SI1,61.9,61.0,5.09,5.05,3.14,1308
50373,0.71,Very Good,G,SI1,62.1,54.0,5.72,5.76,3.57,2277
189306,1.03,Ideal,D,SI2,60.3,56.0,6.57,6.6,3.97,4751
175636,0.59,Very Good,D,SI1,63.2,57.0,5.31,5.4,3.38,1577
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
88014,0.71,Very Good,G,SI1,62.6,55.0,5.67,5.71,3.56,2415
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
127288,0.55,Ideal,D,VS1,61.7,56.0,5.26,5.29,3.25,1924
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
99598,1.02,Premium,H,VS1,61.9,59.0,6.44,6.39,3.97,4892
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
19726,0.36,Premium,J,SI1,61.3,59.0,4.54,4.56,2.79,565
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
104725,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.76,2.94,1154
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
15254,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.39,2.69,872
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
170915,1.27,Premium,G,SI2,60.8,58.0,6.99,6.96,4.23,6006
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
173978,1.28,Premium,D,SI2,61.5,58.0,6.93,6.97,4.3,7295
276,0.31,Good,F,SI2,63.6,56.0,4.31,4.35,2.75,408
111313,0.71,Ideal,F,VS1,62.6,57.0,5.71,5.67,3.56,2835
145829,0.4,Premium,G,SI1,62.4,59.0,4.7,4.72,2.94,666
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
35517,0.31,Ideal,F,IF,62.2,55.0,4.32,4.36,2.7,886
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
156869,1.3,Ideal,J,VS2,62.7,56.0,6.95,6.94,4.35,5831
146593,0.56,Ideal,F,SI1,60.8,57.0,5.36,5.33,3.26,1441
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
27416,1.2,Ideal,I,VS1,62.4,56.0,6.78,6.76,4.22,6713
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
166966,0.3,Very Good,G,VS1,63.0,56.0,4.25,4.33,2.7,605
59542,2.18,Very Good,J,VS2,63.1,58.0,8.24,8.28,5.2,16092
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
174306,1.02,Premium,H,SI1,61.5,58.0,6.47,6.44,3.97,4265
56393,0.57,Ideal,G,VS2,61.6,54.0,5.33,5.35,3.29,1608
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
131880,1.59,Ideal,G,VS1,61.9,55.0,7.45,7.48,4.62,13839
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
173654,0.42,Ideal,E,SI1,61.6,55.0,4.79,4.82,2.96,921
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
147364,0.57,Very Good,D,VS2,61.9,56.0,5.32,5.35,3.29,1734
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
124302,1.21,Ideal,G,VVS2,62.7,54.0,6.81,6.84,4.28,8928
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
38360,0.31,Ideal,H,VVS1,61.5,55.0,4.36,4.4,2.69,638
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
88356,1.01,Ideal,D,SI1,61.4,57.0,6.49,6.46,3.97,5588
137283,0.34,Premium,J,VS1,60.4,59.0,4.54,4.51,2.74,628
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
42886,1.04,Ideal,G,VVS2,62.2,55.0,6.5,6.52,4.05,8014
132261,0.73,Very Good,G,VS1,59.4,59.0,5.84,5.9,3.48,2846
17881,1.05,Ideal,H,VS1,61.1,56.0,6.61,6.57,4.02,5598
41970,2.0,Premium,I,SI1,59.8,59.0,8.35,8.24,4.94,14620
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
103791,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.4,2.73,653
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
68065,0.4,Ideal,G,SI2,62.5,54.0,4.73,4.77,2.97,855
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
38921,1.2,Premium,I,SI1,62.4,59.0,6.78,6.81,4.24,4791
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
15517,0.57,Ideal,I,VS1,61.7,56.0,5.3,5.35,3.29,1397
81855,1.01,Ideal,G,SI1,60.8,57.0,6.5,6.55,3.96,5645
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
74065,0.3,Very Good,G,SI2,62.2,58.0,4.27,4.3,2.67,405
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
163253,2.01,Premium,H,SI2,59.0,62.0,8.2,8.17,4.82,13200
33430,0.51,Ideal,F,VVS1,62.7,54.0,5.08,5.11,3.19,2082
13107,0.71,Ideal,I,SI1,62.3,56.0,5.7,5.73,3.56,2142
40956,0.51,Ideal,D,SI1,61.6,56.0,5.13,5.18,3.18,1420
29101,1.05,Ideal,G,VVS2,61.3,57.0,6.55,6.59,4.02,8408
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
109527,0.9,Very Good,E,SI2,63.4,58.0,6.0,6.08,3.83,3544
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
48148,1.11,Ideal,E,SI1,61.0,55.0,6.66,6.73,4.09,6579
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
128921,0.31,Good,F,VS1,63.1,56.0,4.37,4.41,2.77,642
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
161272,0.52,Ideal,G,VS1,61.6,55.0,5.16,5.19,3.19,1789
105895,0.72,Ideal,F,SI1,62.2,56.0,5.79,5.73,3.58,2224
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
151361,0.7,Very Good,E,SI1,62.9,59.0,5.63,5.65,3.55,2753
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
6697,1.0,Premium,H,SI1,61.9,61.0,6.35,6.4,3.95,5131
187363,0.71,Premium,F,SI2,59.6,60.0,5.85,5.77,3.46,2168
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
118380,1.51,Premium,J,VVS2,62.1,58.0,7.28,7.37,4.55,8131
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
63959,1.06,Premium,F,SI1,60.7,60.0,6.61,6.58,4.0,5767
156591,0.78,Good,E,VS2,57.9,62.0,6.11,6.01,3.54,3615
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
129555,0.54,Ideal,D,VS2,61.2,57.0,5.24,5.28,3.22,1872
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
115179,0.31,Ideal,F,VS2,62.3,56.0,4.38,4.33,2.71,802
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
125078,0.41,Premium,G,VS2,62.8,58.0,4.73,4.69,2.96,1061
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
