id,carat,cut,color,clarity,depth,table,x,y,z,price
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
169262,1.5,Premium,I,VS2,61.6,59.0,7.4,7.32,4.53,9581
51222,0.74,Very Good,G,SI2,62.4,58.0,5.75,5.8,3.6,2106
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
61097,0.55,Ideal,E,SI1,61.9,56.0,5.28,5.23,3.25,1438
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
4235,0.3,Very Good,G,VS1,60.7,59.0,4.3,4.32,2.62,565
13152,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.18,1779
98710,0.3,Ideal,H,VS1,62.4,56.0,4.35,4.32,2.7,575
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
132069,1.5,Ideal,G,VS1,62.8,57.0,7.27,7.22,4.56,12968
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
115747,1.03,Ideal,G,IF,61.5,57.0,6.47,6.51,3.99,8977
117607,0.35,Ideal,D,SI1,61.9,56.0,4.53,4.55,2.81,736
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
37214,0.46,Premium,G,VS2,61.0,60.0,5.02,4.97,3.04,1113
21409,0.52,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.21,1631
82551,0.71,Premium,G,SI1,62.3,62.0,5.67,5.64,3.52,2293
110240,0.55,Good,E,SI1,63.2,56.0,5.24,5.21,3.31,1316
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
122988,0.77,Ideal,I,VS2,61.5,56.0,5.91,5.95,3.64,3134
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
41435,0.31,Ideal,G,VS2,61.6,56.0,4.39,4.42,2.71,544
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
105011,1.06,Premium,G,VS1,61.3,58.0,6.53,6.58,4.02,7211
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
123517,1.01,Fair,F,VS1,64.5,61.0,6.32,6.29,4.07,6360
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
154038,1.24,Ideal,H,SI1,61.8,57.0,6.93,6.97,4.29,6666
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
29945,0.29,Very Good,G,VS1,62.0,59.0,4.23,4.26,2.62,498
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
10549,0.31,Ideal,F,VS2,62.4,55.0,4.37,4.32,2.71,802
137391,0.84,Premium,G,SI1,60.7,58.0,6.08,6.04,3.67,3282
36088,1.0,Good,F,VS2,63.5,59.0,6.33,6.37,4.03,6146
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
106864,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.13,3.18,1389
140438,1.17,Premium,G,VS2,62.0,58.0,6.82,6.73,4.2,7859
154142,0.95,Ideal,H,SI1,62.4,56.0,6.29,6.27,3.92,4082
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
81525,0.72,Ideal,G,SI1,62.9,57.0,5.76,5.7,3.6,2375
107222,1.01,Good,F,SI1,63.2,57.0,6.35,6.38,4.02,4665
79419,0.71,Ideal,G,SI2,62.4,57.0,5.73,5.8,3.6,2258
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
138745,0.73,Very Good,G,VS2,58.9,60.0,5.9,5.93,3.47,2846
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
9161,1.5,Very Good,G,VS2,62.8,56.0,7.26,7.32,4.57,12821
96691,0.42,Ideal,G,VS1,61.3,55.0,4.83,4.86,2.97,921
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
124379,0.3,Ideal,E,VVS1,59.7,57.0,4.39,4.42,2.63,844
48701,0.42,Premium,H,SI1,62.5,58.0,4.78,4.74,2.98,992
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
73709,1.01,Premium,G,SI2,58.2,61.0,6.52,6.48,3.81,4363
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
6267,1.5,Premium,E,SI2,62.3,60.0,7.31,7.27,4.54,9225
70797,0.8,Ideal,F,SI1,61.0,55.0,5.95,5.99,3.66,3183
16741,0.37,Premium,E,VS2,60.8,57.0,4.66,4.61,2.81,984
95315,0.43,Ideal,D,SI1,62.8,55.0,4.78,4.82,3.01,717
24491,0.7,Very Good,H,SI1,60.0,58.0,5.75,5.8,3.46,2199
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
15585,0.54,Ideal,F,VS1,61.4,56.0,5.25,5.21,3.21,2012
94981,0.91,Ideal,J,VS2,62.6,57.0,6.13,6.23,3.87,3756
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
64125,1.01,Good,F,SI2,59.2,60.0,6.49,6.55,3.87,3768
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
57486,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.74,2.93,1172
124785,0.35,Ideal,I,VS2,61.3,57.0,4.54,4.55,2.78,491
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
73669,0.3,Ideal,I,SI1,62.0,55.0,4.35,4.34,2.69,395
28050,1.05,Fair,D,SI1,65.7,54.0,6.31,6.29,4.13,4466
152175,0.42,Very Good,G,IF,61.4,60.0,4.8,4.84,2.96,1389
128418,0.24,Very Good,H,VVS2,61.6,56.0,4.02,4.05,2.48,450
78763,0.83,Premium,I,VS2,61.6,59.0,6.02,6.05,3.72,2913
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
74814,1.52,Very Good,E,VS1,60.8,58.0,7.45,7.49,4.55,16985
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
26664,0.55,Ideal,G,VS2,61.1,57.0,5.27,5.29,3.22,1753
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
108254,0.9,Good,G,SI2,64.3,58.0,6.09,6.04,3.89,3201
57532,1.51,Premium,F,SI2,61.8,59.0,7.31,7.26,4.5,7213
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
32579,0.53,Ideal,G,VS1,61.9,54.0,5.18,5.21,3.22,1715
163030,1.05,Ideal,G,VVS2,62.5,57.0,6.47,6.5,4.05,8372
190349,1.52,Good,E,VS2,60.5,61.0,7.38,7.42,4.49,15239
120520,0.3,Ideal,G,VS2,61.2,57.0,4.3,4.32,2.64,675
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
49866,0.54,Premium,E,VS2,59.4,58.0,5.34,5.3,3.15,1838
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
94425,1.07,Premium,G,SI1,62.5,58.0,6.58,6.54,4.08,5154
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
157553,1.53,Premium,G,VS2,61.4,59.0,7.36,7.44,4.53,13248
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
126939,2.0,Good,J,SI1,63.7,60.0,7.93,7.88,5.06,11713
111343,0.82,Ideal,F,SI2,62.0,57.0,5.97,5.95,3.69,2723
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
36427,0.87,Premium,D,SI2,61.4,57.0,6.19,6.07,3.77,3618
11555,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,961
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
127223,0.34,Ideal,F,SI1,62.7,55.0,4.48,4.45,2.8,765
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
24043,0.9,Ideal,I,VS2,62.5,57.0,6.11,6.22,3.85,3696
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
102204,1.04,Ideal,H,VS2,62.0,58.0,6.5,6.53,4.04,5885
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
54780,0.7,Very Good,G,VS2,61.1,59.0,5.69,5.73,3.49,2512
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
191966,0.71,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.53,3114
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
167763,1.13,Ideal,F,VS2,61.8,56.0,6.7,6.65,4.12,8092
39105,1.12,Ideal,E,SI2,61.1,57.0,6.74,6.68,4.1,5504
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
96408,0.36,Ideal,F,VS2,60.5,56.0,4.64,4.6,2.79,726
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
1408,1.59,Premium,J,VS1,60.9,59.0,7.56,7.5,4.58,9370
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
151001,0.41,Ideal,E,VVS2,62.0,56.0,4.75,4.81,2.96,1187
167102,2.02,Ideal,J,SI1,61.3,56.0,8.06,8.12,4.95,12078
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
102726,1.01,Good,E,SI1,63.9,57.0,6.27,6.32,4.03,4752
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
162193,0.58,Premium,H,VS2,62.2,60.0,5.28,5.35,3.31,1268
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
149889,0.37,Premium,D,SI2,61.0,60.0,4.7,4.73,2.87,706
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
119402,0.57,Ideal,E,SI1,60.8,58.0,5.38,5.32,3.27,1633
53296,0.29,Good,D,SI1,64.2,55.0,4.2,4.24,2.69,414
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
51514,0.76,Good,E,VS2,63.1,56.0,5.77,5.79,3.64,3538
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
93728,1.51,Premium,F,VS2,59.4,58.0,7.38,7.46,4.43,12196
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
31292,0.7,Very Good,G,VVS2,62.9,59.0,5.57,5.6,3.52,3130
118602,0.74,Ideal,D,VS1,61.3,57.0,5.8,5.84,3.57,3926
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
89831,0.3,Ideal,E,VVS2,61.9,55.0,4.33,4.29,2.67,789
97242,0.9,Premium,F,SI2,58.4,62.0,6.28,6.36,3.73,3470
79232,0.68,Premium,F,SI1,60.1,59.0,5.64,5.67,3.41,2274
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
49429,0.27,Very Good,E,VVS2,61.6,58.0,4.1,4.17,2.54,575
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
163724,1.02,Ideal,E,SI1,62.6,56.0,6.45,6.42,4.03,5265
9086,1.0,Very Good,D,SI2,63.4,58.0,6.34,6.37,4.03,4743
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
99840,0.41,Ideal,G,VVS2,61.9,57.0,4.79,4.76,2.96,1103
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
83182,0.5,Very Good,F,VVS2,61.8,59.0,5.08,5.11,3.15,2052
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
45868,1.71,Ideal,G,SI1,61.5,57.0,7.69,7.65,4.72,13367
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
33073,0.52,Ideal,D,SI1,61.4,57.0,5.19,5.22,3.19,1600
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
90300,1.0,Fair,I,VS2,64.4,56.0,6.29,6.21,4.01,4113
110212,0.91,Ideal,D,SI1,61.8,56.0,6.2,6.25,3.84,4527
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
121195,0.32,Very Good,E,VS2,58.8,62.0,4.48,4.51,2.64,745
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
179487,1.01,Ideal,F,VS2,59.7,56.0,6.56,6.59,3.92,6795
141890,0.59,Ideal,E,VS1,61.2,56.0,5.41,5.44,3.31,2262
74362,0.32,Premium,E,VS2,59.8,59.0,4.42,4.47,2.66,658
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
193523,1.21,Premium,H,VS2,62.5,58.0,6.79,6.75,4.24,5816
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
19920,1.59,Ideal,G,VS2,60.9,57.0,7.54,7.57,4.59,16087
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
192118,0.39,Premium,F,VS1,61.5,58.0,4.71,4.67,2.88,1079
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
167726,0.74,Ideal,I,VVS2,60.7,57.0,5.85,5.9,3.56,3007
188304,0.47,Ideal,H,VS2,61.7,55.0,5.01,5.04,3.1,1179
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
13181,2.09,Premium,H,SI2,60.7,59.0,8.38,8.2,5.0,13132
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
160573,0.26,Ideal,H,VVS2,61.9,55.0,4.11,4.14,2.55,545
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
55809,0.75,Ideal,G,SI2,61.5,56.0,5.9,5.86,3.61,2019
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
153118,0.71,Premium,E,SI2,59.2,60.0,5.88,5.75,3.45,2586
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
153190,0.3,Ideal,F,IF,61.6,54.0,4.27,4.29,2.65,886
142021,0.27,Ideal,G,VS2,62.3,55.0,4.14,4.16,2.58,490
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
43736,0.91,Very Good,E,SI1,62.4,59.0,6.13,6.18,3.84,3878
174850,0.3,Ideal,E,SI1,61.7,56.0,4.34,4.32,2.67,526
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
37584,0.58,Ideal,G,SI2,62.2,54.0,5.34,5.4,3.34,1305
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
114328,0.71,Ideal,D,SI1,62.0,57.0,5.73,5.69,3.54,3044
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
176689,0.7,Very Good,E,SI1,63.4,56.0,5.61,5.58,3.55,2677
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
185194,0.3,Ideal,E,VS1,62.0,54.0,4.34,4.4,2.71,622
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
188715,0.38,Ideal,I,VS1,62.6,54.0,4.64,4.61,2.89,849
90828,0.55,Ideal,F,VVS2,60.7,55.0,5.32,5.35,3.24,2079
168026,0.38,Ideal,D,VS2,62.6,56.0,4.63,4.61,2.89,1066
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
43626,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.79,3.53,2298
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
60204,0.95,Very Good,J,SI2,62.9,57.0,6.24,6.21,3.9,3104
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
179700,1.09,Ideal,I,SI2,60.5,57.0,6.63,6.68,4.03,3145
95102,0.9,Ideal,E,SI1,62.4,55.0,6.19,6.21,3.87,4165
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
78050,1.09,Ideal,G,VS2,61.5,57.0,6.59,6.62,4.06,6468
157172,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.34,3.3,1637
67223,0.7,Premium,E,VS2,63.0,58.0,5.71,5.66,3.58,2767
